年份,地区名称,地区中文名,地区编号,GDP,人均GDP,不变价GDP,不变价人均GDP,农业占GDP比重,工业占GDP比重,制造业占GDP比重,服务业占GDP比重,最终消费占GDP比重,居民消费占GDP比重,政府消费占GDP比重,资本形成占GDP比重,净出口占GDP比重,出口占GDP比重,进口占GDP比重
2017,Mauritania,毛利塔尼亚,MRT,68,1634.6,66.36,1595.2,0.2272,0.2375,0.0641,0.4392,0.719,0.5852,0.1338,0.379,-0.098,0.3451,0.4431
2017,Liechtenstein,列支敦士登,LIE,64.74,170875.7,,,0.0013,0.4408,0.3873,0.5157,,,,,,,
2017,Monaco,摩纳哥,MCO,64.31,173611.8,62.51,168744.9,,0.128,,0.7997,,,,,,,
2017,Togo,多哥,TGO,63.95,814.4,62.58,796.9,0.2064,0.2132,0.1395,0.4926,0.8928,0.7643,0.1285,0.1832,-0.076,0.2527,0.3287
2017,Guam,关岛,GUM,60.13,35663,58.61,34763.1,,,,,,0.5902,,,-0.3132,0.1898,0.5029
2017,French Polynesia,法属波利尼西亚,PYF,58.33,19744,56.82,19232.8,,,,,0.9579,0.6453,0.3126,0.1967,-0.1546,0.1956,0.3502
2017,Somalia,索马里,SOM,56.09,377.3,59.26,398.7,,,,,1.5072,1.4206,0.0866,,-0.6472,0.1772,0.8244
2017,Fiji,斐济,FJI,53.53,5825.2,50.54,5499.1,0.1053,0.1569,0.1045,0.5449,0.8006,0.6078,0.1928,0.2026,-0.0499,0.4602,0.5101
2017,Cayman Islands,开曼群岛,CYM,51.66,81255.1,50.15,78883.3,0.0042,0.0719,0.0085,0.871,,,0.0201,,0.3061,0.7402,0.4341
2017,Barbados,巴巴多斯,BRB,49.82,17843.2,48.66,17430.9,0.013,0.1277,0.0512,0.7263,0.8898,0.7683,0.1215,0.1562,-0.0494,0.3575,0.4069
2017,Montenegro,黑山,MNE,48.57,7803.4,43.71,7023.4,0.0685,0.1486,0.0385,0.6013,0.9322,0.748,0.1843,0.3022,-0.2344,0.4106,0.645
2017,Maldives,马尔代夫,MDV,47.54,10063,46.85,9916.5,0.0535,0.1125,0.0214,0.6941,0.6177,0.4705,0.1473,0.4518,-0.0695,0.7231,0.7926
2017,Guyana,圭亚那,GUY,47.48,6221,46.09,6038.3,0.2276,0.2621,0.0479,0.4432,,,,,,,
2017,Eswatini,斯威士兰,SWZ,44.03,3824,41.9,3638.8,0.0843,0.3388,0.2981,0.5307,0.9073,0.6558,0.2515,0.1283,-0.0077,0.4351,0.4429
2017,Virgin Islands (U.S.),美属维尔京群岛,VIR,37.94,35365.1,36.94,34435.5,,,,,0.9989,0.6795,0.3195,,-0.3102,0.6334,0.9436
2017,Sierra Leone,塞拉利昂,SLE,37.19,484.5,46.92,611.1,0.6061,0.0519,0.0197,0.32,1.0405,0.9358,0.1047,0.1859,-0.221,0.2619,0.4829
2017,Suriname,苏里南,SUR,35.92,6112.9,49.51,8425.8,0.1092,0.3827,0.2361,0.4819,,,,,,,
2017,Liberia,利比里亚,LBR,33.91,706.9,32.55,678.6,0.3594,0.1544,,0.4429,,,,,,,
2017,Aruba,阿鲁巴,ABW,30.92,29326.7,31.92,30270.9,0.0002,0.124,0.0373,0.7899,0.7816,0.5514,0.2302,0.2055,0.0129,0.7255,0.7126
2017,Curacao,库拉索,CUW,30.09,18788.8,29.64,18504.3,0.0019,0.1631,0.0922,0.7335,0.8879,0.7258,0.1621,0.3339,-0.2217,0.5865,0.8082
2017,Andorra,安道尔,AND,30,40632.2,29.03,39321.6,0.0056,0.104,0.0375,0.7787,,,,,,,
2017,Faroe Islands,法罗群岛,FRO,29.8,59328.2,27.04,53822.9,0.1798,0.1731,0.0617,0.5382,0.7105,0.4348,0.2757,0.2346,0.0549,0.5636,0.5087
2017,Greenland,格陵兰,GRL,28.52,50765.7,26.17,46597.9,0.1906,0.1701,0.0254,0.6055,0.7921,0.368,0.4241,0.2362,-0.0282,0.4069,0.4352
2017,Djibouti,吉布提,DJI,27.63,2655.7,27.39,2632.9,0.0129,0.1241,0.031,0.7921,0.8414,0.6237,0.2177,0.2163,-0.0577,1.501,1.5587
2017,Burundi,布隆迪,BDI,27.24,244.1,31.01,278,0.2855,0.1099,,0.4933,1.0138,0.7629,0.2509,0.0881,-0.1019,0.0603,0.1621
2017,Bhutan,不丹,BTN,24.5,3240.7,22.67,2998.5,0.1503,0.4184,0.0751,0.3806,0.6895,0.5214,0.168,0.5209,-0.2104,0.3008,0.5112
2017,Lesotho,莱索托,LSO,23.07,1062.7,23.68,1091,0.0496,0.2857,0.1524,0.5451,1.2918,0.895,0.3968,0.2221,-0.5224,0.4603,0.9826
2017,Belize,伯利兹,BLZ,22.86,6101,21.75,5806.1,0.0849,0.1425,0.0701,0.6261,0.752,0.5654,0.1866,0.1496,0.0188,0.4937,0.4748
2017,Central African Republic,中非,CAF,20.72,414.7,18.57,371.6,0.3279,0.2074,0.1844,0.4294,0.9702,0.8296,0.1407,0.256,-0.2262,0.1726,0.3988
2017,Cabo Verde,佛得角,CPV,19.97,3534.3,19.08,3376.9,0.0538,0.1252,0.047,0.6052,0.8663,0.6886,0.1777,0.2928,-0.1591,0.4207,0.5798
2017,St. Lucia,圣卢西亚,LCA,19.97,11270.4,19.33,10908.1,0.0157,0.1089,0.03,0.7505,,,,,,,
2017,Timor-Leste,东帝汶,TLS,15.96,1283.5,15.98,1285.3,0.1701,0.1567,0.0155,0.6867,1.1807,0.6332,0.5474,0.3538,-0.5345,0.0239,0.5584
2017,Northern Mariana Islands,北马里亚纳,MNP,15.6,30751.6,14.48,28549.3,,,,,,0.4192,,,0.0718,0.6929,0.6212
2017,Seychelles,塞舌尔,SYC,15.3,15961.2,15.03,15683.7,0.0283,0.124,0.0589,0.6635,0.5611,0.3316,0.2294,0.5443,-0.1054,1.0285,1.1339
2017,San Marino,圣马力诺,SMR,15.29,44885.5,14.56,42765.7,0.0002,0.3245,0.2865,0.5991,0.5717,0.3731,0.1987,0.1912,0.2371,1.6878,1.4507
2017,"Gambia, The",冈比亚,GMB,15.05,632,14.73,618.5,0.21,0.1789,0.0447,0.5343,0.9389,0.8602,0.0787,0.2296,-0.1974,0.1679,0.3653
2017,Solomon Islands,所罗门群岛,SLB,14.7,2283.6,14.23,2210.9,0.3328,0.176,0.1034,0.4932,0.8641,0.6043,0.2598,0.1956,-0.058,0.4039,0.462
2017,Antigua and Barbuda,安提瓜和巴布达,ATG,14.68,16110.3,14.55,15962.7,0.0179,0.1922,0.0249,0.6739,0.7531,0.5928,0.1603,0.3257,0.0161,0.6774,0.6613
2017,Guinea-Bissau,几内亚比绍,GNB,13.5,718.2,11.8,627.6,0.4916,0.126,0.105,0.3252,0.963,0.87,0.093,0.09,-0.053,0.2777,0.3307
2017,Sint Maarten (Dutch part),荷属圣马丁,SXM,11.92,29369.1,11.86,29237.8,0.0008,0.0861,0.0065,0.6907,0.8387,,,0.2419,-0.0806,0.7827,0.8634
2017,Grenada,格林纳达,GRD,11.26,9309.3,10.8,8933.1,0.0537,0.1272,0.0308,0.6702,,,,,,,
2017,Comoros,科摩罗,COM,10.77,1414.6,10.36,1360.4,0.319,0.0914,,0.542,1.0293,0.921,0.1082,0.1343,-0.1636,0.119,0.2826
2017,St. Kitts and Nevis,圣基茨和尼维斯,KNA,10.59,22160.6,9.95,20816.6,0.009,0.263,0.0538,0.6194,,,,,,,
2017,Turks and Caicos Islands,特克斯和凯科斯群岛,TCA,10.22,25659.2,9.85,24726.9,0.0047,0.1094,0.0063,0.7695,,,,,,,
2017,Samoa,萨摩亚,WSM,8.85,4261.6,9.02,4346.5,0.0991,0.1318,0.0619,0.6705,0.8143,0.6931,0.1212,0.3218,-0.1469,0.2966,0.4435
2017,Vanuatu,瓦努阿图,VUT,8.8,3032.2,8.13,2802.8,0.2137,0.1017,0.029,0.6086,0.7937,0.6193,0.1744,0.2786,-0.102,0.4766,0.5786
2017,St. Vincent and the Grenadines,圣文森特和格林纳丁斯,VCT,8.44,7996.7,8.32,7881.4,0.0677,0.1467,0.0495,0.6346,,,,,,,
2017,American Samoa,美属萨摩亚,ASM,6.12,12372.9,6.15,12442.9,,,0.1095,,,0.7696,,,-0.4314,0.5915,1.0229
2017,Dominica,多米尼克,DMA,5.22,7408.1,5.19,7370.4,0.1341,0.1107,0.0192,0.6055,1.0372,0.7964,0.2408,0.1683,-0.2088,0.4088,0.6175
2017,Tonga,汤加,TON,4.6,4367.3,4.81,4564.7,0.1681,0.1635,0.0596,0.5068,1.1554,0.9548,0.2006,0.2703,-0.4365,0.2216,0.6581
2017,Sao Tome and Principe,圣多美和普林西比,STP,3.76,1805.5,3.42,1643.5,0.1118,0.1613,0.075,0.7113,,,,,,,
2017,"Micronesia, Fed. Sts.",密克罗尼西亚联邦,FSM,3.67,3320.4,3.28,2969.3,0.2763,0.0543,0.0053,0.6071,,,,,-0.411,0.2996,0.7106
2017,Palau,帕劳,PLW,2.86,16011.7,2.69,15069.5,0.0354,0.0819,0.0098,0.7745,,,,,,,
2017,Marshall Islands,马绍尔群岛,MHL,2.13,4507.6,1.93,4091.2,0.1602,0.1308,0.0415,0.7171,1.3156,0.7646,0.551,0.2231,-0.4727,0.393,0.8656
2017,Kiribati,基里巴斯,KIR,1.89,1566.4,1.7,1410.7,0.3044,0.1286,0.043,0.6278,1.5569,0.8958,0.6611,0.2984,-0.8753,0.1567,1.032
2017,Nauru,瑙鲁,NRU,1.09,9361,0.86,7337.1,,,,,,,,,-0.2207,0.6,0.8207
2017,Tuvalu,图瓦卢,TUV,0.45,4181.4,0.4,3680.1,,,,,,,,,,,
2017,British Virgin Islands,英属维尔京群岛,VGB,,,,,,,,,,,,,,,
2017,Eritrea,厄立特里亚,ERI,,,,,,,,,,,,,,,
2017,Gibraltar,直布罗陀,GIB,,,,,,,,,,,,,,,
2017,Dem. Rep. Korea,朝鲜,PRK,,,,,,,,,,,,,,,
2017,South Sudan,南苏丹,SSD,,,,,,,,,,,,,,,
2017,St. Martin (French part),法属圣马丁,MAF,,,,,,,,,,,,,,,
2017,"Venezuela, RB",委内瑞拉,VEN,,,,,,,,,,,,,,,
2016,United States,美国,USA,186951.11,57866.7,185096.01,57292.5,0.0094,0.1804,0.1122,0.7744,0.8214,0.679,0.1424,0.2057,-0.0271,0.1194,0.1465
2016,China,中国,CHN,112333.14,8094.4,118191.54,8516.5,0.0806,0.3958,0.2807,0.5236,0.5504,0.3867,0.1636,0.4263,0.0227,0.1958,0.1731
2016,Japan,日本,JPN,50036.78,39375.5,44784.38,35242.2,0.0112,0.2863,0.2029,0.6989,0.7436,0.547,0.1966,0.2484,0.0081,0.1606,0.1525
2016,Germany,德国,DEU,34698.53,42136.1,34324.6,41682,0.007,0.2757,0.2066,0.6177,0.7266,0.5275,0.199,0.1997,0.0738,0.4607,0.387
2016,United Kingdom,英国,GBR,26996.6,41146.1,29984.04,45699.3,0.0057,0.1748,0.0902,0.7107,0.8402,0.6488,0.1913,0.1794,-0.0196,0.2865,0.3061
2016,France,法国,FRA,24729.64,37062.5,24659.09,36956.8,0.0144,0.1743,0.1028,0.7051,0.78,0.5426,0.2373,0.2261,-0.0061,0.3025,0.3085
2016,India,印度,IND,22947.97,1714.3,22772.67,1701.2,0.1636,0.2662,0.1516,0.4775,0.696,0.593,0.1031,0.3017,-0.0177,0.1916,0.2092
2016,Italy,意大利,ITA,18770.72,30960.7,18603.94,30685.6,0.0193,0.2122,0.1479,0.6665,0.7915,0.6012,0.1903,0.1756,0.0329,0.2933,0.2604
2016,Brazil,巴西,BRA,17956.93,8680.7,17431.73,8426.8,0.0489,0.1835,0.1079,0.632,0.8463,0.6425,0.2038,0.1497,0.004,0.1247,0.1207
2016,Canada,加拿大,CAN,15279.95,42315.6,15720.96,43536.9,0.0186,0.233,0.0993,0.6796,0.7953,0.5848,0.2105,0.2276,-0.0236,0.315,0.3386
2016,Korea,韩国,KOR,15001.12,29288.9,15089.68,29461.8,0.0186,0.343,0.2636,0.5536,0.632,0.4796,0.1524,0.3014,0.0666,0.4013,0.3347
2016,Russia,俄罗斯联邦,RUS,12767.86,8704.9,13661.23,9314,0.0384,0.2917,0.117,0.5701,0.7171,0.5325,0.1847,0.231,0.0519,0.2585,0.2066
2016,Spain,西班牙,ESP,12335.55,26537.2,12324.94,26514.3,0.0282,0.1999,0.1126,0.6793,0.7727,0.5817,0.191,0.1874,0.0399,0.3386,0.2988
2016,Australia,澳大利亚,AUS,12065.63,49876.7,13874.59,57354.5,0.024,0.2233,0.0609,0.6822,0.7686,0.5699,0.1987,0.2542,-0.0228,0.1927,0.2155
2016,Mexico,墨西哥,MEX,10784.93,8875.1,12026.96,9897.2,0.0335,0.2964,0.1718,0.6076,0.7753,0.6552,0.1201,0.2362,-0.0198,0.3704,0.3902
2016,Indonesia,印度尼西亚,IDN,9318.77,3558.8,9041.82,3453,0.1348,0.3931,0.2052,0.4364,0.6735,0.5783,0.0953,0.3386,0.0076,0.1909,0.1833
2016,Turkey,土耳其,TUR,8696.83,10734.3,8930.36,11022.5,0.0614,0.2808,0.166,0.5399,0.7414,0.5941,0.1473,0.2802,-0.0216,0.2308,0.2524
2016,Netherlands,荷兰,NLD,7840.6,46039.1,7823.52,45938.8,0.0177,0.1764,0.1085,0.7022,0.693,0.4462,0.2468,0.2049,0.1021,0.7954,0.6932
2016,Switzerland,瑞士,CHE,6878.95,82153.1,7084.77,84611.1,0.0066,0.2409,0.1733,0.7226,0.6437,0.5285,0.1151,0.2556,0.1007,0.6682,0.5675
2016,Saudi Arabia,沙特阿拉伯,SAU,6660,19930.4,6853.05,20508.1,0.0295,0.4242,0.132,0.5359,0.6869,0.4368,0.2501,0.309,0.0041,0.3016,0.2975
2016,Argentina,阿根廷,ARG,5575.32,12790.3,5823.77,13360.2,0.0626,0.2205,0.1349,0.5612,0.8338,0.6572,0.1765,0.1766,-0.0104,0.1253,0.1357
2016,Sweden,瑞典,SWE,5156.55,51965.2,5155.62,51955.9,0.014,0.2171,0.1319,0.6547,0.7222,0.4586,0.2637,0.2472,0.0306,0.4269,0.3963
2016,Belgium,比利时,BEL,4760.63,42012.6,4681.92,41318,0.0063,0.1929,0.1236,0.6938,0.7455,0.5129,0.2326,0.2425,0.0119,0.7943,0.7824
2016,Poland,波兰,POL,4700.25,12378.8,4912.03,12936.6,0.0265,0.3077,0.1848,0.5487,0.7678,0.5883,0.1795,0.2022,0.03,0.5027,0.4727
2016,"Iran, Islamic Rep.",伊朗,IRN,4579.55,5497.2,4441.97,5332.1,0.0978,0.3437,0.1294,0.5252,0.6682,0.5104,0.1578,0.2911,0.0194,0.2116,0.1923
2016,Thailand,泰国,THA,4133.66,5854.5,4150.81,5878.8,0.0848,0.3559,0.2714,0.5594,0.6687,0.5001,0.1687,0.2111,0.1357,0.6707,0.535
2016,Nigeria,尼日利亚,NGA,4046.49,2144.8,4850.55,2571,0.2098,0.1817,0.0868,0.5979,0.8692,0.8154,0.0538,0.1537,-0.0229,0.0922,0.115
2016,Austria,奥地利,AUT,3958.37,45307.6,3895.7,44590.3,0.0111,0.2548,0.1705,0.626,0.7191,0.5226,0.1965,0.2426,0.0383,0.5241,0.4858
2016,Norway,挪威,NOR,3709.57,70867.4,3926.81,75017.5,0.0203,0.2853,0.0667,0.5793,0.6951,0.453,0.2422,0.2773,0.0276,0.3594,0.3318
2016,United Arab Emirates,阿联酋,ARE,3692.55,41054.5,3908.68,43457.5,0.0075,0.4103,0.0933,0.5822,0.4711,0.35,0.1211,0.2516,0.2442,0.9766,0.7324
2016,Egypt,埃及,EGY,3324.42,3331.6,3436.83,3444.3,0.1177,0.3246,0.1684,0.5448,0.9452,0.8309,0.1143,0.1504,-0.0956,0.1035,0.199
2016,South Africa,南非,ZAF,3235.86,5735.1,3490.14,6185.7,0.0241,0.2378,0.1248,0.6391,0.8259,0.6328,0.1931,0.1696,0.0045,0.2816,0.2771
2016,Israel,以色列,ISR,3221.03,37690.5,3171.34,37109,0.0145,0.1897,0.1191,0.6931,0.7527,0.5334,0.2193,0.2286,0.0187,0.2995,0.2809
2016,"Hong Kong SAR, China",中国香港,HKG,3208.6,43734.2,3161.16,43087.5,0.0008,0.0748,0.0108,0.8953,0.7621,0.6625,0.0996,0.2151,0.0228,1.8701,1.8472
2016,Singapore,新加坡,SGP,3190.3,56895.6,3190.92,56906.6,0.0003,0.2323,0.1748,0.707,0.4672,0.3646,0.1026,0.2644,0.2621,1.6467,1.3846
2016,Philippines,菲律宾,PHL,3186.27,3038.2,3283.55,3130.9,0.1021,0.3029,0.1959,0.5951,0.8381,0.7255,0.1126,0.2462,-0.0843,0.2667,0.351
2016,Pakistan,巴基斯坦,PAK,3136.3,1468.8,2855.09,1337.1,0.2233,0.1815,0.1121,0.5275,0.9129,0.8068,0.1061,0.1594,-0.0723,0.0874,0.1596
2016,Denmark,丹麦,DNK,3131.16,54664,3124.98,54556.1,0.0096,0.2067,0.1293,0.6515,0.7154,0.4667,0.2487,0.2178,0.0668,0.5343,0.4674
2016,Malaysia,马来西亚,MYS,3012.55,9555.6,3147.64,9984.1,0.0846,0.3768,0.218,0.5253,0.6735,0.5479,0.1256,0.26,0.0665,0.6678,0.6012
2016,Ireland,爱尔兰,IRL,2990.91,62895.9,2976.3,62588.7,0.0094,0.369,0.3311,0.55,0.4652,0.3376,0.1277,0.3759,0.1565,1.217,1.0604
2016,Colombia,哥伦比亚,COL,2827.2,5936.3,2996.19,6291.1,0.0661,0.2769,0.123,0.569,0.836,0.6906,0.1454,0.2317,-0.0677,0.1472,0.2149
2016,Bangladesh,孟加拉国,BGD,2652.36,1660,2089.55,1307.7,0.1346,0.3107,0.2035,0.5121,0.7273,0.6686,0.0587,0.3024,-0.0349,0.1392,0.1741
2016,Vietnam,越南,VNM,2570.96,2760.7,2552.65,2741.1,0.1382,0.3412,0.2149,0.4285,0.6914,0.5874,0.104,0.3172,0.0281,0.7411,0.713
2016,Chile,智利,CHL,2492.99,13785.7,2467.48,13644.6,0.042,0.2678,0.0971,0.5898,0.765,0.6216,0.1434,0.2371,-0.0021,0.2792,0.2813
2016,Finland,芬兰,FIN,2407.71,43814,2411.28,43879,0.0231,0.235,0.1457,0.6034,0.78,0.5433,0.2367,0.2327,-0.0128,0.3481,0.3609
2016,Portugal,葡萄牙,PRT,2064.26,19992,2034.21,19700.9,0.0207,0.1933,0.1215,0.6547,0.8302,0.6543,0.1759,0.1583,0.0115,0.4021,0.3906
2016,Czech Rep,捷克,CZE,1962.72,18575.2,1928.04,18247,0.0209,0.3341,0.2403,0.5445,0.6635,0.4739,0.1896,0.2602,0.0763,0.7911,0.7148
2016,Greece,希腊,GRC,1931.48,17924,1947.3,18070.8,0.0352,0.1453,0.081,0.6917,0.8861,0.6799,0.2061,0.1284,-0.0144,0.3129,0.3273
2016,Peru,秘鲁,PER,1918.98,6163.9,1973.06,6337.6,0.0694,0.3056,0.1334,0.5431,0.7817,0.65,0.1316,0.2202,-0.0019,0.226,0.2279
2016,New Zealand,新西兰,NZL,1888.38,40058.2,1848.34,39208.8,0.0555,0.201,0.1009,0.657,0.7612,0.5797,0.1815,0.2309,0.0079,0.2665,0.2586
2016,Romania,罗马尼亚,ROU,1852.88,9404.4,1829.67,9286.6,0.0429,0.3012,0.2012,0.5511,0.7732,0.6209,0.1523,0.2374,-0.0106,0.4242,0.4348
2016,Iraq,伊拉克,IRQ,1666.02,4305.2,1897.68,4903.8,0.0398,0.4618,0.0225,0.5078,0.7522,0.5683,0.1839,0.1788,0.0163,0.2811,0.2648
2016,Algeria,阿尔及利亚,DZA,1600.34,3967.2,1712.91,4246.2,0.1222,0.3425,0.2168,0.4929,0.634,0.4251,0.2089,0.5078,-0.1418,0.2087,0.3505
2016,Qatar,卡塔尔,QAT,1517.32,58467.2,1666.96,64233.3,0.0018,0.5321,0.0848,0.5078,0.4525,0.2571,0.1954,0.4887,0.0588,0.4771,0.4183
2016,Kazakhstan,哈萨克斯坦,KAZ,1372.78,7714.8,1864.17,10476.3,0.0456,0.3198,0.1133,0.5786,0.6618,0.5454,0.1163,0.2783,0.0338,0.3184,0.2847
2016,Hungary,匈牙利,HUN,1286.1,13104.7,1279.29,13035.4,0.0389,0.2549,0.1961,0.5545,0.7005,0.5008,0.1996,0.2155,0.0841,0.864,0.78
2016,Morocco,摩洛哥,MAR,1115.73,3133,1109.89,3116.6,0.1032,0.2569,0.1475,0.5339,0.777,0.5933,0.1836,0.3196,-0.0965,0.3073,0.4039
2016,Kuwait,科威特,KWT,1094.06,27026.6,1179.38,29134.3,0.0052,0.5214,0.072,0.6071,0.7093,0.4523,0.2571,0.2996,-0.009,0.4763,0.4853
2016,Puerto Rico,波多黎各,PRI,1043.37,30627.2,1020.7,29961.8,0.0081,0.5115,0.4844,0.4835,0.6669,0.5844,0.0825,0.0808,0.2724,0.6876,0.4152
2016,Sudan,苏丹,SDN,1029.44,2614.3,879.32,2233.1,0.2298,0.1735,,0.5015,0.9064,0.8505,0.0559,0.0931,-0.0527,0.05,0.1028
2016,Ecuador,厄瓜多尔,ECU,999.38,6079.1,980.73,5965.6,0.0952,0.3202,0.1455,0.5155,0.7453,0.5993,0.1461,0.2498,0.0049,0.195,0.1902
2016,Ukraine,乌克兰,UKR,933.56,2187.7,932.53,2185.3,0.1173,0.2318,0.1222,0.4991,0.852,0.666,0.186,0.2172,-0.0692,0.493,0.5622
2016,Cuba,古巴,CUB,913.7,8055.9,875.81,7721.8,0.0394,0.2294,0.1385,0.7205,0.8774,0.5585,0.319,0.0956,0.027,0.1498,0.1229
2016,Slovak Republic,斯洛伐克,SVK,899.53,16563.4,906.29,16688,0.0224,0.2934,0.186,0.5854,0.7383,0.5495,0.1888,0.2327,0.029,0.9347,0.9057
2016,Sri Lanka,斯里兰卡,LKA,880.12,4107.8,894.44,4174.6,0.0726,0.3048,0.1602,0.5342,0.7037,0.622,0.0817,0.3645,-0.0682,0.1982,0.2665
2016,Uzbekistan,乌兹别克斯坦,UZB,861.38,2704.7,913.1,2867.1,0.2928,0.2292,0.1365,0.3902,0.8043,0.6629,0.1414,0.2576,-0.0453,0.1233,0.1686
2016,Dominican Republic,多米尼加,DOM,757.05,7191.1,759.04,7210,0.0551,0.2758,0.1442,0.5985,0.808,0.7049,0.103,0.2297,-0.0377,0.2391,0.2768
2016,Oman,阿曼,OMN,751.29,17082.2,826.83,18799.8,0.0199,0.4794,0.0791,0.5333,0.6414,0.3801,0.2612,0.3609,-0.0022,0.4132,0.4154
2016,Kenya,肯尼亚,KEN,748.15,1562.1,730.75,1525.7,0.2003,0.1816,0.0932,0.5645,0.8902,0.7641,0.1261,0.1935,-0.0837,0.1325,0.2162
2016,Ethiopia,埃塞俄比亚,ETH,742.97,705.6,706.82,671.3,0.347,0.2193,0.0569,0.3672,0.776,0.6647,0.1113,0.3735,-0.1927,0.0781,0.2709
2016,Guatemala,危地马拉,GTM,660.53,4173.3,638.51,4034.2,0.0966,0.2261,0.1419,0.6189,0.95,0.8456,0.1044,0.1386,-0.0887,0.1875,0.2762
2016,Luxembourg,卢森堡,LUX,622.17,106899.3,630.62,108351.5,0.0021,0.121,0.0579,0.7911,0.4831,0.3263,0.1567,0.1793,0.3376,1.911,1.5734
2016,Myanmar,缅甸,MMR,602.92,1161.9,696.7,1342.6,0.2673,0.3391,0.2131,0.3935,0.7503,0.5521,0.1982,0.3328,-0.0796,0.2298,0.3094
2016,Costa Rica,哥斯达黎加,CRI,588.47,11899.8,588.15,11893.3,0.0491,0.1965,0.1161,0.6746,0.8077,0.6406,0.1671,0.1889,0.0034,0.3126,0.3092
2016,Panama,巴拿马,PAN,579.08,14382.2,567.71,14099.9,0.026,0.2844,0.0617,0.6498,0.6296,0.5199,0.1097,0.405,-0.0346,0.4197,0.4544
2016,Uruguay,乌拉圭,URY,574.81,16837.9,586.55,17181.9,0.0668,0.1887,0.1099,0.6352,0.7691,,,0.177,0.0539,0.2693,0.2154
2016,Ghana,加纳,GHA,561.65,1900.4,510.73,1728.1,0.2084,0.2769,0.1082,0.4392,0.7978,0.7189,0.0789,0.2571,-0.0549,0.3119,0.3668
2016,Bulgaria,保加利亚,BGR,539.87,7574.2,523.73,7347.7,0.0405,0.2445,,0.5761,0.7614,0.6056,0.1558,0.1895,0.0491,0.6387,0.5896
2016,Croatia,克罗地亚,HRV,523.91,12550.7,525.48,12588.4,0.0306,0.2059,0.1287,0.5945,0.7814,0.5732,0.2082,0.2076,0.011,0.4686,0.4577
2016,Lebanon,黎巴嫩,LBN,511.47,8172.3,507.06,8101.7,0.0273,0.1595,0.0836,0.742,1.0113,0.8814,0.1298,0.2314,-0.2427,0.2173,0.46
2016,Libya,利比亚,LBY,499.12,7945,479.91,7639.2,0.0461,0.2608,0.0366,0.7784,0.9815,0.4973,0.4842,0.138,-0.1195,0.1458,0.2653
2016,Angola,安哥拉,AGO,498.4,1709.5,849.69,2914.4,0.0983,0.4264,0.0675,0.4698,0.6991,0.5603,0.1388,0.2721,0.0288,0.2812,0.2525
2016,Tanzania,坦桑尼亚,TZA,497.74,942.9,506.32,959.1,0.2744,0.2486,0.0781,0.3945,0.6899,0.5993,0.0907,0.3217,-0.0272,0.1635,0.1907
2016,Cote d'Ivoire,科特迪瓦,CIV,484.08,1999.2,491.01,2027.8,0.1786,0.2082,0.1254,0.5449,0.7449,0.6526,0.0923,0.2319,0.0232,0.2494,0.2262
2016,Belarus,白俄罗斯,BLR,477.24,5039.8,550.29,5811.3,0.069,0.3096,0.2015,0.4852,0.7016,0.5451,0.1565,0.2648,-0.0019,0.6251,0.627
2016,"Macao SAR, China",中国澳门,MAC,450.71,71919.1,447.42,71394.8,,0.0662,0.006,0.9282,0.3705,0.2666,0.104,0.2185,0.411,0.7664,0.3554
2016,Slovenia,斯洛文尼亚,SVN,447.67,21678.4,444.83,21541.2,0.0198,0.2797,0.2017,0.5667,0.7303,0.54,0.1904,0.1843,0.0854,0.776,0.6906
2016,Tunisia,突尼斯,TUN,443.6,3796.1,462.91,3961.4,0.0853,0.2401,0.1381,0.597,0.9003,0.7131,0.1872,0.2048,-0.105,0.383,0.488
2016,Lithuania,立陶宛,LTU,430.47,15008.3,424.79,14810.3,0.0311,0.2594,0.169,0.6094,0.8007,0.6307,0.17,0.1921,0.0072,0.6759,0.6687
2016,Serbia,塞尔维亚,SRB,406.93,5765.2,409.8,5805.9,0.0681,0.2582,0.1481,0.5032,0.8675,0.7075,0.16,0.1808,-0.0483,0.4852,0.5334
2016,Jordan,约旦,JOR,398.93,4003.4,393.57,3949.6,0.0451,0.2467,0.1801,0.6069,0.9652,0.7927,0.1725,0.234,-0.1993,0.344,0.5433
2016,Azerbaijan,阿塞拜疆,AZE,378.67,3880.7,514.31,5270.7,0.056,0.4756,0.0489,0.3869,0.7154,0.5871,0.1283,0.2568,0.0278,0.4643,0.4365
2016,"Congo, Dem. Rep.",刚果（金）,COD,371.35,456,388.28,476.8,0.186,0.4116,0.1826,0.3383,0.9061,0.8317,0.0744,0.174,-0.0801,0.2396,0.3197
2016,Turkmenistan,土库曼斯坦,TKM,361.69,6163.3,380.19,6478.5,0.1053,0.5143,,0.3804,,,0.0738,,-0.1775,0.2215,0.399
2016,Paraguay,巴拉圭,PRY,360.9,5759,377.57,6025.1,0.1104,0.3415,0.1906,0.4763,0.7367,0.623,0.1136,0.1981,0.0653,0.3714,0.3062
2016,Bolivia,玻利维亚,BOL,339.41,3013.5,344.07,3054.9,0.1117,0.2533,0.1098,0.498,0.8637,0.6891,0.1746,0.2106,-0.0743,0.2449,0.3191
2016,Cameroon,喀麦隆,CMR,338.14,1426.1,336.71,1420,0.1719,0.2418,0.1384,0.5047,0.8292,0.708,0.1212,0.1982,-0.0274,0.1895,0.2169
